datetime_hour,rf_pred_response_sec
2024-09-28 15:00:00,882.3761828641582
2024-09-28 16:00:00,838.7108329639769
2024-09-28 17:00:00,758.0290395065672
2024-09-28 18:00:00,882.7184077847742
2024-09-28 19:00:00,740.2814842216619
2024-09-28 20:00:00,653.4595767444234
2024-09-28 21:00:00,637.1044936959337
2024-09-28 22:00:00,711.4036873613328
2024-09-28 23:00:00,807.7997860448072
2024-09-29 00:00:00,788.7165618625792
2024-09-29 01:00:00,667.3152394488477
2024-09-29 02:00:00,702.5750674531843
2024-09-29 03:00:00,781.5907455943685
2024-09-29 04:00:00,995.7644122321839
2024-09-29 05:00:00,895.9466472577133
2024-09-29 06:00:00,562.0755135485739
2024-09-29 07:00:00,748.8993694466074
2024-09-29 08:00:00,699.4326039825802
2024-09-29 09:00:00,579.0421884590302
2024-09-29 10:00:00,562.7970784017807
2024-09-29 11:00:00,766.2072460887056
2024-09-29 12:00:00,718.5194873367974
2024-09-29 13:00:00,699.5906992926388
2024-09-29 14:00:00,661.5026142820416
2024-09-29 15:00:00,793.218314782917
2024-09-29 16:00:00,722.9213638672558
2024-09-29 17:00:00,1004.4339053616508
2024-09-29 18:00:00,712.5055565853537
2024-09-29 19:00:00,775.8325236925087
2024-09-29 20:00:00,915.3887169489996
2024-09-29 21:00:00,941.9880597162978
2024-09-29 22:00:00,644.0998433478085
2024-09-29 23:00:00,664.9563285929094
2024-09-30 00:00:00,538.4421962065613
2024-09-30 01:00:00,519.8386738405856
2024-09-30 02:00:00,505.4063904069078
2024-09-30 03:00:00,479.6125144685927
2024-09-30 04:00:00,511.27006966823234
2024-09-30 05:00:00,490.47596874655267
2024-09-30 06:00:00,584.9107902635724
2024-09-30 07:00:00,928.1607071111446
2024-09-30 08:00:00,988.4442141319146
2024-09-30 09:00:00,672.4076760593516
2024-09-30 10:00:00,753.4061336631266
2024-09-30 11:00:00,696.8670376131909
2024-09-30 12:00:00,1090.622423512016
2024-09-30 13:00:00,966.8126871246218
2024-09-30 14:00:00,959.2417402358012
2024-09-30 15:00:00,1010.7049066763361
2024-09-30 16:00:00,1231.451748218633
2024-09-30 17:00:00,1221.1750918264565
2024-09-30 18:00:00,1082.790713915842
2024-09-30 19:00:00,931.6361211258127
2024-09-30 20:00:00,758.4910721230438
2024-09-30 21:00:00,750.0048227211769
2024-09-30 22:00:00,563.4920472697959
2024-09-30 23:00:00,666.1681110474184
2024-10-01 00:00:00,483.21178128917626
2024-10-01 01:00:00,576.6837315982928
2024-10-01 02:00:00,469.72021009779854
2024-10-01 03:00:00,460.03455102712906
2024-10-01 04:00:00,498.1641320594178
2024-10-01 05:00:00,508.2332646944127
2024-10-01 06:00:00,651.3040692840023
2024-10-01 07:00:00,738.0279680889394
2024-10-01 08:00:00,778.7466149900632
2024-10-01 09:00:00,718.7466207968184
2024-10-01 10:00:00,773.3793286963607
2024-10-01 11:00:00,689.2779598556154
2024-10-01 12:00:00,912.1556226332964
2024-10-01 13:00:00,839.2316079461652
2024-10-01 14:00:00,1076.6674762708858
2024-10-01 15:00:00,1184.033914997026
2024-10-01 16:00:00,1028.7568288627474
2024-10-01 17:00:00,1041.3238470022945
2024-10-01 18:00:00,1234.417617249202
2024-10-01 19:00:00,954.3303934991765
2024-10-01 20:00:00,744.3097296071253
2024-10-01 21:00:00,655.3114375055048
2024-10-01 22:00:00,578.1008098906359
2024-10-01 23:00:00,567.2598276688137
2024-10-02 00:00:00,512.6559612923741
2024-10-02 01:00:00,518.2835318149544
2024-10-02 02:00:00,458.3251117465209
2024-10-02 03:00:00,525.0138099722976
2024-10-02 04:00:00,531.2311532036158
2024-10-02 05:00:00,546.294745205171
2024-10-02 06:00:00,591.9915686311961
2024-10-02 07:00:00,756.8079928899523
2024-10-02 08:00:00,689.4218030843261
2024-10-02 09:00:00,906.8888609474113
2024-10-02 10:00:00,759.370765453882
2024-10-02 11:00:00,740.7084896049698
2024-10-02 12:00:00,775.3145022536045
2024-10-02 13:00:00,787.1521075563568
2024-10-02 14:00:00,977.6180556752352
2024-10-02 15:00:00,1034.2839907505543
2024-10-02 16:00:00,1154.6993065807856
2024-10-02 17:00:00,1282.5836529275698
2024-10-02 18:00:00,871.9482318635233
2024-10-02 19:00:00,825.3775831919186
2024-10-02 20:00:00,677.8714970367328
2024-10-02 21:00:00,588.6012993802877
2024-10-02 22:00:00,646.7861379926103
2024-10-02 23:00:00,632.768775388433
2024-10-03 00:00:00,521.4365463762985
2024-10-03 01:00:00,465.6400794901416
2024-10-03 02:00:00,480.43591342110835
2024-10-03 03:00:00,493.49266765826764
2024-10-03 04:00:00,687.1587115769167
2024-10-03 05:00:00,528.5780789185518
2024-10-03 06:00:00,638.5230644138619
2024-10-03 07:00:00,620.6277388488747
2024-10-03 08:00:00,637.8279089434786
2024-10-03 09:00:00,752.2100184502194
2024-10-03 10:00:00,687.1884178564687
2024-10-03 11:00:00,708.2363442360661
2024-10-03 12:00:00,741.7180798277668
2024-10-03 13:00:00,779.685616553161
2024-10-03 14:00:00,1173.1636299465995
2024-10-03 15:00:00,841.3829785625644
2024-10-03 16:00:00,1117.3686446016052
2024-10-03 17:00:00,987.0021531407195
2024-10-03 18:00:00,987.8073306842934
2024-10-03 19:00:00,760.7174476433626
2024-10-03 20:00:00,697.0599342291317
2024-10-03 21:00:00,624.886099808796
2024-10-03 22:00:00,634.7050521916268
2024-10-03 23:00:00,502.49672423083445
2024-10-04 00:00:00,478.9707432964171
2024-10-04 01:00:00,653.674847737341
2024-10-04 02:00:00,544.7719832878241
2024-10-04 03:00:00,505.6444759696742
2024-10-04 04:00:00,478.62063867671367
2024-10-04 05:00:00,484.13862405594216
2024-10-04 06:00:00,599.372910914148
2024-10-04 07:00:00,601.6362458952918
2024-10-04 08:00:00,726.3906657597308
2024-10-04 09:00:00,728.3045515203637
2024-10-04 10:00:00,702.1077764899616
2024-10-04 11:00:00,627.7003456862452
2024-10-04 12:00:00,947.275782365095
2024-10-04 13:00:00,883.3187101203978
2024-10-04 14:00:00,837.4976806472699
2024-10-04 15:00:00,942.0237788853311
2024-10-04 16:00:00,830.9156836206195
2024-10-04 17:00:00,1185.2672298681118
2024-10-04 18:00:00,1120.791513206193
2024-10-04 19:00:00,923.754273292995
2024-10-04 20:00:00,608.7070125040913
2024-10-04 21:00:00,518.0689576342705
2024-10-04 22:00:00,624.2452488438065
2024-10-04 23:00:00,523.9461499330631
2024-10-05 00:00:00,658.3424211264368
2024-10-05 01:00:00,677.1181446852075
2024-10-05 02:00:00,871.8903538125791
2024-10-05 03:00:00,885.4003372049394
2024-10-05 04:00:00,611.8913772729792
2024-10-05 05:00:00,742.8774644893326
2024-10-05 06:00:00,728.1603988179321
2024-10-05 07:00:00,610.7897053865447
2024-10-05 08:00:00,758.5695860271361
2024-10-05 09:00:00,543.7040431872344
2024-10-05 10:00:00,593.593749315519
2024-10-05 11:00:00,648.9893634350526
2024-10-05 12:00:00,694.5109257426055
2024-10-05 13:00:00,627.919590875914
2024-10-05 14:00:00,796.5375977353801
2024-10-05 15:00:00,803.5311639855312
2024-10-05 16:00:00,692.4446203534899
2024-10-05 17:00:00,885.051856368843
2024-10-05 18:00:00,801.5607997504408
2024-10-05 19:00:00,932.4601269770196
2024-10-05 20:00:00,646.4694743672673
2024-10-05 21:00:00,702.9440567628003
2024-10-05 22:00:00,894.6133505807924
2024-10-05 23:00:00,943.6642530463337
2024-10-06 00:00:00,764.6776294167289
2024-10-06 01:00:00,901.6207470910389
2024-10-06 02:00:00,960.0545470853037
2024-10-06 03:00:00,956.4273128982163
2024-10-06 04:00:00,833.7807688870816
2024-10-06 05:00:00,664.6510127351548
2024-10-06 06:00:00,519.665272897675
2024-10-06 07:00:00,528.5456910957142
2024-10-06 08:00:00,605.3565411755792
2024-10-06 09:00:00,579.8800501036161
2024-10-06 10:00:00,690.9718682123399
2024-10-06 11:00:00,681.6308076181257
2024-10-06 12:00:00,564.2277779220304
2024-10-06 13:00:00,719.3216274064374
2024-10-06 14:00:00,777.6912367983675
2024-10-06 15:00:00,783.4551630951204
2024-10-06 16:00:00,717.3104689275472
2024-10-06 17:00:00,979.8503361903353
2024-10-06 18:00:00,978.9755871352163
2024-10-06 19:00:00,782.8649232879441
2024-10-06 20:00:00,566.5764190722372
2024-10-06 21:00:00,682.3838197785495
2024-10-06 22:00:00,806.241867477563
2024-10-06 23:00:00,676.0742248372405
2024-10-07 00:00:00,587.0541636922685
2024-10-07 01:00:00,549.3921219629498
2024-10-07 02:00:00,535.2741423989305
2024-10-07 03:00:00,494.5831734617365
2024-10-07 04:00:00,492.9750463095428
2024-10-07 05:00:00,479.712309902822
2024-10-07 06:00:00,646.7698830377839
2024-10-07 07:00:00,657.2528746163703
2024-10-07 08:00:00,648.5484750549127
2024-10-07 09:00:00,755.325858985629
2024-10-07 10:00:00,674.1947332916349
2024-10-07 11:00:00,769.360424865473
2024-10-07 12:00:00,963.8306836392522
2024-10-07 13:00:00,960.2495288592427
2024-10-07 14:00:00,989.069932429968
2024-10-07 15:00:00,1302.3283467812537
2024-10-07 16:00:00,1128.789476398663
2024-10-07 17:00:00,1324.342805603043
2024-10-07 18:00:00,1297.147846738077
2024-10-07 19:00:00,824.2325723726328
2024-10-07 20:00:00,641.0771660515444
2024-10-07 21:00:00,560.9553947410056
2024-10-07 22:00:00,573.4418025052571
2024-10-07 23:00:00,501.10412697328815
2024-10-08 00:00:00,526.6140895333566
2024-10-08 01:00:00,471.45292873308495
2024-10-08 02:00:00,517.833935449643
2024-10-08 03:00:00,497.69312953748783
2024-10-08 04:00:00,505.26118740548606
2024-10-08 05:00:00,746.0197570126857
2024-10-08 06:00:00,531.507018602803
2024-10-08 07:00:00,731.4575134815422
2024-10-08 08:00:00,723.0701864058235
2024-10-08 09:00:00,915.2440320665229
2024-10-08 10:00:00,751.8951575484294
2024-10-08 11:00:00,737.2517580311955
2024-10-08 12:00:00,955.2354895194948
2024-10-08 13:00:00,860.6763886305039
2024-10-08 14:00:00,1220.3466431116099
2024-10-08 15:00:00,904.9363743449668
2024-10-08 16:00:00,1161.0405390570413
2024-10-08 17:00:00,1067.5161867408756
2024-10-08 18:00:00,1216.4882014201069
2024-10-08 19:00:00,942.2381324962732
2024-10-08 20:00:00,679.6914933080541
2024-10-08 21:00:00,558.8932149429148
2024-10-08 22:00:00,544.650184711121
2024-10-08 23:00:00,563.7378201596186
2024-10-09 00:00:00,487.51034985984415
2024-10-09 01:00:00,546.5890685235015
2024-10-09 02:00:00,534.711517947904
2024-10-09 03:00:00,490.3831328848003
2024-10-09 04:00:00,601.2784199672592
2024-10-09 05:00:00,584.9349303820561
2024-10-09 06:00:00,798.9906844149657
2024-10-09 07:00:00,784.0658175975589
2024-10-09 08:00:00,735.149001193893
2024-10-09 09:00:00,781.2254676181319
2024-10-09 10:00:00,713.2515273550326
2024-10-09 11:00:00,843.6308531357489
2024-10-09 12:00:00,757.7323794860887
2024-10-09 13:00:00,880.4352812184326
2024-10-09 14:00:00,1018.4771889269836
2024-10-09 15:00:00,901.7154506204499
2024-10-09 16:00:00,1140.444031208092
2024-10-09 17:00:00,949.4265183452204
2024-10-09 18:00:00,1067.3124169436574
2024-10-09 19:00:00,899.6491977020493
2024-10-09 20:00:00,715.8795546529061
2024-10-09 21:00:00,581.1595501905726
2024-10-09 22:00:00,517.216093223815
2024-10-09 23:00:00,545.8089547412208
2024-10-10 00:00:00,596.7620691635551
2024-10-10 01:00:00,516.6547148983933
2024-10-10 02:00:00,469.82582641884767
2024-10-10 03:00:00,500.71055618163643
2024-10-10 04:00:00,554.7124285144241
2024-10-10 05:00:00,629.7496020009085
2024-10-10 06:00:00,586.716699103726
2024-10-10 07:00:00,651.0569808657195
2024-10-10 08:00:00,646.332236317431
2024-10-10 09:00:00,746.6465576145555
2024-10-10 10:00:00,881.678291053954
2024-10-10 11:00:00,760.0164171371277
2024-10-10 12:00:00,700.0971177461224
2024-10-10 13:00:00,843.999400516929
2024-10-10 14:00:00,920.6382668707872
2024-10-10 15:00:00,1117.6723271950452
2024-10-10 16:00:00,992.3923251004092
2024-10-10 17:00:00,1101.9853957574373
2024-10-10 18:00:00,1187.7326005568707
2024-10-10 19:00:00,971.787484536482
2024-10-10 20:00:00,863.1726856645012
2024-10-10 21:00:00,609.7672305997168
2024-10-10 22:00:00,540.3313252790073
2024-10-10 23:00:00,514.6705085557054
2024-10-11 00:00:00,624.6886273443981
2024-10-11 01:00:00,598.8183021590443
2024-10-11 02:00:00,443.5091702836679
2024-10-11 03:00:00,520.0732963399925
2024-10-11 04:00:00,523.3302398620161
2024-10-11 05:00:00,565.4563377077452
2024-10-11 06:00:00,721.4451657184794
2024-10-11 07:00:00,675.5644945086221
2024-10-11 08:00:00,710.654511169451
2024-10-11 09:00:00,744.5880311169487
2024-10-11 10:00:00,775.7692325507777
2024-10-11 11:00:00,750.701592165667
2024-10-11 12:00:00,1012.2114547369097
2024-10-11 13:00:00,925.6330740760454
2024-10-11 14:00:00,1169.7122696595418
2024-10-11 15:00:00,1149.3146757588318
2024-10-11 16:00:00,1045.488787422696
2024-10-11 17:00:00,1139.588872888465
2024-10-11 18:00:00,1092.1203241518392
2024-10-11 19:00:00,1163.0013601402632
2024-10-11 20:00:00,771.4827766974315
2024-10-11 21:00:00,719.8655054727291
2024-10-11 22:00:00,624.0169673400986
2024-10-11 23:00:00,572.2121912068533
2024-10-12 00:00:00,696.1920954140531
2024-10-12 01:00:00,908.2487162159439
2024-10-12 02:00:00,610.9800879590698
2024-10-12 03:00:00,703.2567734255391
2024-10-12 04:00:00,569.0793047049073
2024-10-12 05:00:00,578.7177689633652
2024-10-12 06:00:00,685.3832412416725
2024-10-12 07:00:00,659.6994601695974
2024-10-12 08:00:00,543.5162501583474
2024-10-12 09:00:00,544.1221251952464
2024-10-12 10:00:00,750.9649097368027
2024-10-12 11:00:00,744.1470505890777
2024-10-12 12:00:00,671.8739133560855
2024-10-12 13:00:00,800.4219855727478
2024-10-12 14:00:00,983.9584166874155
2024-10-12 15:00:00,923.5679782100723
2024-10-12 16:00:00,966.5138195032176
2024-10-12 17:00:00,1000.7861747648524
2024-10-12 18:00:00,960.9940182765057
2024-10-12 19:00:00,697.3413099744896
2024-10-12 20:00:00,670.8501377196942
2024-10-12 21:00:00,689.2702620474048
2024-10-12 22:00:00,753.7942115693683
2024-10-12 23:00:00,527.3386572196464
2024-10-13 00:00:00,654.4049242350515
2024-10-13 01:00:00,775.476038526949
2024-10-13 02:00:00,848.7686153823468
2024-10-13 03:00:00,868.8982008580431
2024-10-13 04:00:00,1027.1731205033093
2024-10-13 05:00:00,761.3937376187673
2024-10-13 06:00:00,575.4428793947255
2024-10-13 07:00:00,747.5633014152169
2024-10-13 08:00:00,678.9535905423647
2024-10-13 09:00:00,585.7844222670722
2024-10-13 10:00:00,605.1505011248091
2024-10-13 11:00:00,569.7279137144653
2024-10-13 12:00:00,609.3937123049207
2024-10-13 13:00:00,813.1431228345923
2024-10-13 14:00:00,833.5977060977741
2024-10-13 15:00:00,803.5811938515374
2024-10-13 16:00:00,827.4365002049035
2024-10-13 17:00:00,906.98305171765
2024-10-13 18:00:00,926.6103366923624
2024-10-13 19:00:00,842.4085793620071
2024-10-13 20:00:00,718.8562376253277
2024-10-13 21:00:00,623.0929331315206
2024-10-13 22:00:00,595.0957924441088
2024-10-13 23:00:00,653.1567665749741
2024-10-14 00:00:00,524.5145975982155
2024-10-14 01:00:00,664.0133445409265
2024-10-14 02:00:00,466.4044266460495
2024-10-14 03:00:00,593.9678030735026
2024-10-14 04:00:00,466.5832613345635
2024-10-14 05:00:00,478.99372156776434
2024-10-14 06:00:00,696.4284107600165
2024-10-14 07:00:00,549.6332026455758
2024-10-14 08:00:00,585.5441107883285
2024-10-14 09:00:00,539.5663006016
2024-10-14 10:00:00,619.0302804759884
2024-10-14 11:00:00,662.8842330719161
2024-10-14 12:00:00,817.1788898298649
2024-10-14 13:00:00,775.4879300666704
2024-10-14 14:00:00,737.9109051782768
2024-10-14 15:00:00,894.0792435112205
2024-10-14 16:00:00,879.1880738074732
2024-10-14 17:00:00,851.0799853634654
2024-10-14 18:00:00,1021.2355434537301
2024-10-14 19:00:00,672.968916832975
2024-10-14 20:00:00,611.53038516442
2024-10-14 21:00:00,507.13828613078505
2024-10-14 22:00:00,637.0151287824892
2024-10-14 23:00:00,571.3490117891067
2024-10-15 00:00:00,598.7408328983907
2024-10-15 01:00:00,620.2318530492356
2024-10-15 02:00:00,487.8149874009685
2024-10-15 03:00:00,596.4885625386618
2024-10-15 04:00:00,508.63608546774566
2024-10-15 05:00:00,537.6301272421922
2024-10-15 06:00:00,543.5812771170216
2024-10-15 07:00:00,657.4220724343511
2024-10-15 08:00:00,660.1652506120847
2024-10-15 09:00:00,729.6074884731563
2024-10-15 10:00:00,795.1384354435926
2024-10-15 11:00:00,686.6404120812168
2024-10-15 12:00:00,799.1895177016413
2024-10-15 13:00:00,861.8190536138698
2024-10-15 14:00:00,1224.2241323543963
2024-10-15 15:00:00,1011.7657515105707
2024-10-15 16:00:00,974.7613763003078
2024-10-15 17:00:00,1117.9809515472898
2024-10-15 18:00:00,930.8516229043893
2024-10-15 19:00:00,857.8488692667729
2024-10-15 20:00:00,736.4313318876663
2024-10-15 21:00:00,634.8870239940688
2024-10-15 22:00:00,500.74588398818923
2024-10-15 23:00:00,667.3390311648778
2024-10-16 00:00:00,489.63784454962587
2024-10-16 01:00:00,457.98198117674764
2024-10-16 02:00:00,462.9497084690094
2024-10-16 03:00:00,489.86623221008955
2024-10-16 04:00:00,516.3606536349624
2024-10-16 05:00:00,534.1846493682588
2024-10-16 06:00:00,560.6858323126085
2024-10-16 07:00:00,607.880054389979
2024-10-16 08:00:00,896.9925928736519
2024-10-16 09:00:00,652.2407086910006
2024-10-16 10:00:00,744.4419242172162
2024-10-16 11:00:00,823.6960144795828
2024-10-16 12:00:00,1062.0987819127631
2024-10-16 13:00:00,819.1895118514785
2024-10-16 14:00:00,1038.327711436134
2024-10-16 15:00:00,968.7181963942018
2024-10-16 16:00:00,1106.414890562082
2024-10-16 17:00:00,1378.7690692922397
2024-10-16 18:00:00,1122.6291701799014
2024-10-16 19:00:00,882.7425542919268
2024-10-16 20:00:00,604.2361684844242
2024-10-16 21:00:00,577.8710770701301
2024-10-16 22:00:00,604.7959251158953
2024-10-16 23:00:00,563.0354582929909
2024-10-17 00:00:00,509.8767348366075
2024-10-17 01:00:00,555.4186421740628
2024-10-17 02:00:00,475.73878196545246
2024-10-17 03:00:00,547.3799185713639
2024-10-17 04:00:00,532.1320778243843
2024-10-17 05:00:00,624.9738305378083
2024-10-17 06:00:00,600.0109318215247
2024-10-17 07:00:00,648.8647624331704
2024-10-17 08:00:00,841.4329476875567
2024-10-17 09:00:00,743.1815041809617
2024-10-17 10:00:00,640.4121919143388
2024-10-17 11:00:00,833.5655061378459
2024-10-17 12:00:00,835.081895692222
2024-10-17 13:00:00,806.9239124828964
2024-10-17 14:00:00,905.7580824623026
2024-10-17 15:00:00,1092.3401931857875
2024-10-17 16:00:00,1214.264707138523
2024-10-17 17:00:00,964.7619526469879
2024-10-17 18:00:00,805.276106621919
2024-10-17 19:00:00,888.2167193097443
2024-10-17 20:00:00,660.3302239133502
2024-10-17 21:00:00,543.7505157035581
2024-10-17 22:00:00,630.2859376423327
2024-10-17 23:00:00,487.74254924838283
2024-10-18 00:00:00,555.0279120186905
2024-10-18 01:00:00,495.720555602485
2024-10-18 02:00:00,596.7091958458038
2024-10-18 03:00:00,601.1555510349154
2024-10-18 04:00:00,578.0781478747717
2024-10-18 05:00:00,479.0431345617043
2024-10-18 06:00:00,685.5328396452336
2024-10-18 07:00:00,785.0894080923596
2024-10-18 08:00:00,831.463490821673
2024-10-18 09:00:00,646.6335979808326
2024-10-18 10:00:00,741.5540585265828
2024-10-18 11:00:00,895.1342361500939
2024-10-18 12:00:00,892.8994040010058
2024-10-18 13:00:00,1068.038173439803
2024-10-18 14:00:00,1077.1877126883542
2024-10-18 15:00:00,1048.2723483176126
2024-10-18 16:00:00,917.3616911492537
2024-10-18 17:00:00,1256.5438727673675
2024-10-18 18:00:00,1244.3134248028114
2024-10-18 19:00:00,1133.6594039049119
2024-10-18 20:00:00,735.9840667599859
2024-10-18 21:00:00,630.1826373991473
2024-10-18 22:00:00,664.7163587872896
2024-10-18 23:00:00,715.6881009710212
